ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
16041353476,garmin_ping_487595008794,17123671208,"Morning Ride",100.99,62.75,14249,17995,1162,3812,2025-10-05T07:38:42Z,2025-10-05T08:38:42Z,"(GMT+00:00) Europe/London",3600,"51.455738, -0.175957","51.455807, -0.176119",,,,187,6,0,2,a16041353476,,,,,,b15366596,25.5,15.9,67,41.6,,136.2,,,,1941.1,1,133.4,167,61,0,,
16029159191,B175D8CF-C19B-4499-B88B-8B06C0674922-activity.fit,17111289244,"Lunch Ride",7.74,4.81,1296,4013,63.6,209,2025-10-04T10:20:53Z,2025-10-04T11:20:53Z,"(GMT+00:00) Europe/London",3600,"51.453295, -0.180126","51.453031, -0.179428",,,,7,0,0,1,a16029159191,,,,,,,21.5,13.4,38.4,23.8,,110.1,,,,142.7,,,,3,0,,
16022297766,E6D223E9-AE25-46C3-9E97-37F83B6FAA8E-activity.fit,17104326544,"Evening Ride",7.78,4.83,1554,1887,34.3,113,2025-10-03T16:48:11Z,2025-10-03T17:48:11Z,"(GMT+00:00) Europe/London",3600,"51.455791, -0.176226","51.455892, -0.176036",,,,2,0,0,1,a16022297766,,,,,,,18,11.2,64.2,39.9,,86.5,,,,134.5,,,,1,0,,
16013639825,garmin_ping_486662970339,17095543865,"Afternoon Ride",11.17,6.94,1887,2605,66,217,2025-10-02T16:33:07Z,2025-10-02T17:33:07Z,"(GMT+00:00) Europe/London",3600,"51.519441, -0.083482","51.455826, -0.176088",,,,1,1,0,1,a16013639825,,,,,,,21.3,13.2,36.4,22.6,,99.7,,,,188.2,1,120.4,156,0,0,,
16006659207,garmin_ping_486469813304,17088480884,"One lap wonder",25.13,15.62,3945,5731,110,361,2025-10-02T05:56:05Z,2025-10-02T06:56:05Z,"(GMT+00:00) Europe/London",3600,"51.455634, -0.175768","51.519709, -0.082813",,,,8,3,0,2,a16006659207,,,,,,,22.9,14.2,44.3,27.5,,99.1,,,,391,1,126.2,158,0,0,,
16001277783,2025-10-01-161317-ELEMNT_ROAM_14AF-16-0.fit,17083033237,"Afternoon Ride",35.41,22,5496,5926,173,568,2025-10-01T16:13:17Z,2025-10-01T17:13:17Z,"(GMT+00:00) Europe/London",3600,"51.455574, -0.176068","51.45578, -0.176198",,,,31,3,0,1,a16001277783,,,,,,,23.2,14.4,50.3,31.3,,97.8,,,,537.3,,,,15,0,,
15989253804,garmin_ping_485901918834,17070865346,"Afternoon Ride",14.09,8.75,2349,2946,73,240,2025-09-30T16:35:09Z,2025-09-30T17:35:09Z,"(GMT+00:00) Europe/London",3600,"51.519789, -0.083421","51.455799, -0.176152",,,,9,1,0,1,a15989253804,,,,,,,21.6,13.4,46.1,28.7,,102.9,,,,241.6,1,118,143,2,0,,
15983553290,garmin_ping_485750531817,17065091602,"Morning Ride",11.16,6.94,1780,2268,46,151,2025-09-30T06:53:14Z,2025-09-30T07:53:14Z,"(GMT+00:00) Europe/London",3600,"51.455694, -0.175878","51.52008, -0.082544",,,,1,1,0,2,a15983553290,,,,,,b1524601,22.6,14,42,26.1,,200.3,,,,356.6,1,126.5,154,0,0,,
15977693461,garmin_ping_485533513127,17059167257,"Afternoon Ride",30.05,18.67,3703,3912,236,774,2025-09-29T16:13:00Z,2025-09-29T17:13:00Z,"(GMT+00:00) Europe/London",3600,"51.455967, -0.176116","51.455803, -0.176098",,,,42,4,0,1,a15977693461,,,,,,b15366596,29.2,18.2,58.1,36.1,,156.3,,,,578.9,1,147.1,184,14,0,,
15964546165,garmin_ping_485106057873,17045756469,"Lunch Ride",35.96,22.34,5604,7394,308,1010,2025-09-28T10:28:35Z,2025-09-28T11:28:35Z,"(GMT+00:00) Europe/London",3600,"51.455585, -0.176054","51.455794, -0.176128",,,,8,4,0,1,a15964546165,,,,,,b15366596,23.1,14.4,49.6,30.8,,101,,,,565.8,1,119.5,144,6,0,,
15945332116,garmin_ping_484507441362,17026062398,"Afternoon Ride",26.68,16.58,4767,6576,249,817,2025-09-26T16:31:19Z,2025-09-26T17:31:19Z,"(GMT+00:00) Europe/London",3600,"51.455799, -0.175713","51.455967, -0.175829",,,,0,2,0,2,a15945332116,,,,,,b15366596,20.1,12.5,55.9,34.8,,80.8,,,,385.3,1,109,139,0,0,,
15935728181,garmin_ping_484176388055,17016240911,"Evening Ride",11.19,6.95,1743,2215,69,226,2025-09-25T18:59:57Z,2025-09-25T19:59:57Z,"(GMT+00:00) Europe/London",3600,"51.521438, -0.0822","51.455798, -0.176115",,,,3,2,0,1,a15935728181,,,,,,,23.1,14.4,57.4,35.7,,116.1,,,,202.4,1,125.7,156,0,0,,
15929307028,garmin_ping_484001431367,17009686413,"Morning Ride",11.11,6.91,1790,2155,60,197,2025-09-25T06:47:58Z,2025-09-25T07:47:58Z,"(GMT+00:00) Europe/London",3600,"51.455734, -0.175818","51.519632, -0.082549",,,,6,0,0,1,a15929307028,,,,,,,22.4,13.9,38.8,24.1,,99.6,,,,178.3,1,128.6,154,1,0,,
15918414592,garmin_ping_483653756697,16998519372,"Morning Ride",37.9,23.55,5449,7661,229,751,2025-09-24T05:51:16Z,2025-09-24T06:51:16Z,"(GMT+00:00) Europe/London",3600,"51.455647, -0.175922","51.455725, -0.176073",,,,53,3,0,2,a15918414592,,,,,,b15366596,25,15.6,44.6,27.7,,119.4,,,,650.6,1,133.9,173,16,0,,
15913032758,garmin_ping_483457097059,16992997649,"Ohhh baby we’re so back",41.14,25.56,6181,8213,290,951,2025-09-23T16:07:47Z,2025-09-23T17:07:47Z,"(GMT+00:00) Europe/London",3600,"51.519838, -0.082492","51.455813, -0.176114",,,,35,11,2,1,a15913032758,,,,,,,24,14.9,49.8,31,,114.6,,,,708.2,1,134.4,177,16,1,,
15906465224,garmin_ping_483291625806,16986288568,"Morning Ride",11.21,6.96,1803,2135,65,213,2025-09-23T06:34:47Z,2025-09-23T07:34:47Z,"(GMT+00:00) Europe/London",3600,"51.455721, -0.175935","51.519768, -0.082694",,,,10,0,0,1,a15906465224,,,,,,,22.4,13.9,39.2,24.3,,107.6,,,,193.9,1,126.5,164,1,0,,
15902634718,garmin_ping_483136580872,16982365589,"Afternoon Ride",11.27,7,1741,2421,72,236,2025-09-22T16:12:58Z,2025-09-22T17:12:58Z,"(GMT+00:00) Europe/London",3600,"51.51975, -0.083096","51.45578, -0.176143",,,,0,0,0,1,a15902634718,,,,,,,23.3,14.5,37.5,23.3,,117.6,,,,204.7,1,117.7,151,0,0,,
15895588012,garmin_ping_482932207514,16975162495,"Morning Ride",11.14,6.92,1821,2090,53,174,2025-09-22T06:43:21Z,2025-09-22T07:43:21Z,"(GMT+00:00) Europe/London",3600,"51.45569, -0.175902","51.519739, -0.082675",,,,3,3,0,2,a15895588012,,,,,,,22,13.7,38.6,24,,101.8,,,,185.5,1,130.8,153,0,0,,
15887164173,"2025-09-21-084707-ELEMNT ROAM 14AF-13-0.fit",16966473703,"Morning Ride",36.78,22.85,5723,10644,162,531,2025-09-21T08:47:07Z,2025-09-21T09:47:07Z,"(GMT+00:00) Europe/London",3600,"51.455872, -0.176555","51.455899, -0.176208",,,,25,4,0,1,a15887164173,,,,,,b15366596,23.1,14.4,47.4,29.4,,97.6,,,,558.4,,,,4,0,,
15864582778,679EA398-67D1-4741-866C-FCB2AE51A9CD-activity.fit,16943238258,"Afternoon Ride",10.96,6.81,1757,5854,39.5,130,2025-09-19T11:05:42Z,2025-09-19T12:05:42Z,"(GMT+00:00) Europe/London",3600,"51.455496, -0.17594","51.455905, -0.176077",,,,1,0,0,1,a15864582778,,,,,,,22.4,13.9,62.9,39.1,,94,,,,165.2,,,,1,0,,
15862132764,garmin_ping_481887143109,16940722908,"Morning Ride",27.12,16.85,3677,4673,238,781,2025-09-19T06:06:51Z,2025-09-19T07:06:51Z,"(GMT+00:00) Europe/London",3600,"51.455901, -0.176339","51.460995, -0.174304",,,,44,2,0,1,a15862132764,,,,,,b15366596,26.6,16.5,50,31,,131.8,,,,484.6,1,143.6,177,11,0,,
15862129819,garmin_ping_481886989344,16940719908,"Afternoon Ride",11.19,6.95,1985,2448,73,240,2025-09-18T15:52:16Z,2025-09-18T16:52:16Z,"(GMT+00:00) Europe/London",3600,"51.520157, -0.082794","51.455784, -0.176146",,,,0,3,0,1,a15862129819,,,,,,,20.3,12.6,33.3,20.7,,95.3,,,,189.2,1,123.4,154,0,0,,
15850671668,garmin_ping_481525335794,16928980951,"Morning Ride",12.87,7.99,2160,2727,85,279,2025-09-18T06:18:03Z,2025-09-18T07:18:03Z,"(GMT+00:00) Europe/London",3600,"51.4559, -0.17666","51.519779, -0.082734",,,,6,4,0,1,a15850671668,,,,,,,21.4,13.3,39.4,24.5,,92.7,,,,200.2,1,120.7,150,1,0,,
15833886176,garmin_ping_480980657859,16911772403,"Afternoon Ride",41.28,25.65,5723,7392,315,1033,2025-09-16T15:59:22Z,2025-09-16T16:59:22Z,"(GMT+00:00) Europe/London",3600,"51.520658, -0.0828","51.45581, -0.176144",,,,42,7,0,1,a15833886176,,,,,,b15366596,26,16.1,61.9,38.5,,130.3,,,,745.5,1,132.4,164,18,0,,
15827436150,garmin_ping_480812978315,16905155179,"Morning Ride",11.08,6.88,1606,2122,52,171,2025-09-16T06:38:57Z,2025-09-16T07:38:57Z,"(GMT+00:00) Europe/London",3600,"51.455842, -0.175797","51.519799, -0.082518",,,,43,0,0,1,a15827436150,,,,,,,24.8,15.4,51.4,31.9,,125.6,,,,201.7,1,130.6,172,8,0,,
15821998684,AE86CFFB-C595-44C3-B2DE-4D80B19AD001-activity.fit,16899558089,"Evening Ride",18.42,11.44,3096,6468,74.7,245,2025-09-15T16:08:34Z,2025-09-15T17:08:34Z,"(GMT+00:00) Europe/London",3600,"51.519625, -0.082354","51.455775, -0.176115",,,,6,0,0,1,a15821998684,,,,,,,21.4,13.3,46.4,28.8,,95.4,,,,295.2,,,,1,0,,
15816245065,49D4A2EB-3B94-4808-991E-32C6ACC77DD1-activity.fit,16893588566,"Morning Ride",11.76,7.3,1891,2201,33.6,110,2025-09-15T06:39:36Z,2025-09-15T07:39:36Z,"(GMT+00:00) Europe/London",3600,"51.45569, -0.175821","51.519327, -0.082837",,,,8,0,0,2,a15816245065,,,,,,,22.4,13.9,57.5,35.7,,108.8,,,,205.8,,,,3,0,,
15795323024,C8CEBD26-51CB-4D79-A06E-C734B56D17CB-activity.fit,16871599844,"Lunch Ride",11.97,7.44,2186,10118,42.9,141,2025-09-13T08:01:11Z,2025-09-13T09:01:11Z,"(GMT+00:00) Europe/London",3600,"51.45598, -0.176861","51.455988, -0.176061",,,,1,0,0,1,a15795323024,,,,,,,19.7,12.2,49.5,30.8,,75.6,,,,165.3,,,,0,0,,
15783418466,"2025-09-12-054714-ELEMNT ROAM 14AF-10-0.fit",16859002041,"Cortado + croissant",41.39,25.72,5684,8136,102,335,2025-09-12T05:47:14Z,2025-09-12T06:47:14Z,"(GMT+00:00) Europe/London",3600,"51.422504, -0.135153","51.422527, -0.135395",,,,34,9,0,1,a15783418466,,,,,,b15366596,26.2,16.3,63.1,39.2,,128,,,,727.4,,,,7,0,,
15778039177,"2025-09-11-164713-ELEMNT ROAM 14AF-9-0.fit",16853283731,"Afternoon Ride",12.52,7.78,2165,2881,40,131,2025-09-11T16:47:13Z,2025-09-11T17:47:13Z,"(GMT+00:00) Europe/London",3600,"51.519897, -0.082806","51.422432, -0.135568",,,,0,0,0,1,a15778039177,,,,,,b15366596,20.8,12.9,51.4,31.9,,81.6,,,,176.8,,,,0,0,,
15772034281,"2025-09-11-061752-ELEMNT ROAM 14AF-8-0.fit",16846959614,"Morning Ride",18.32,11.39,2602,3587,31,102,2025-09-11T06:17:52Z,2025-09-11T07:17:52Z,"(GMT+00:00) Europe/London",3600,"51.422403, -0.135811","51.519596, -0.082997",,,,35,2,0,1,a15772034281,,,,,,b15366596,25.4,15.8,50.2,31.2,,119.5,,,,311,,,,14,0,,
15755430260,"2025-09-09-164423-ELEMNT ROAM 14AF-7-0.fit",16829413615,"Afternoon Ride",39.66,24.64,5897,6575,173,568,2025-09-09T16:44:23Z,2025-09-09T17:44:23Z,"(GMT+00:00) Europe/London",3600,"51.519123, -0.082848","51.422474, -0.135568",,,,75,5,0,1,a15755430260,,,,,,b15366596,24.2,15,47.7,29.6,,111.1,,,,655.1,,,,34,0,,
15748560949,4A676C78-73BD-4485-B755-D8EC13CAAEF4-activity.fit,16822210771,"Morning Ride",32.08,19.93,4543,5105,87.4,287,2025-09-09T05:54:47Z,2025-09-09T06:54:47Z,"(GMT+00:00) Europe/London",3600,"51.462603, -0.115279","51.519633, -0.08291",,,,19,5,0,1,a15748560949,,,,,,b15366596,25.4,15.8,48.5,30.1,,125.4,,,,569.9,,,,7,0,,
15748638380,,,"Morning Ride",4.7,2.92,686,686,0,0,2025-09-09T05:42:00Z,2025-09-09T06:42:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a15748638380,,,1,,,b15366596,24.7,15.3,0,0,,,,,,,,,,0,0,,
15628322994,679CE6EC-A8FC-48C2-943D-574BD345E93A-activity.fit,16691892002,"Afternoon Ride",5.61,3.49,940,1044,12.5,41,2025-08-29T16:29:26Z,2025-08-29T17:29:26Z,"(GMT+00:00) Europe/London",3600,"51.422351, -0.135844","51.455783, -0.176104",,,,0,0,0,1,a15628322994,,,,,,,21.5,13.4,65.5,40.7,,95.1,,,,89.4,,,,0,0,,
15618928505,garmin_ping_474354044958,16681732366,"Evening Ride",12.43,7.72,2182,2896,91,299,2025-08-28T17:25:48Z,2025-08-28T18:25:48Z,"(GMT+00:00) Europe/London",3600,"51.519241, -0.08283","51.422451, -0.135552",,,,1,3,0,1,a15618928505,,,,,,,20.5,12.7,43.1,26.8,,95.1,,,,207.5,1,123.4,151,0,0,,
15613246242,garmin_ping_474208259904,16675702368,"Morning Ride",12.41,7.71,2017,2594,69,226,2025-08-28T06:43:11Z,2025-08-28T07:43:11Z,"(GMT+00:00) Europe/London",3600,"51.422455, -0.135434","51.519814, -0.082377",,,,17,0,0,1,a15613246242,,,,,,,22.2,13.8,41.6,25.8,,104.6,,,,210.9,1,119.1,152,2,0,,
15601540140,garmin_ping_473857355257,16663236283,"Morning Ride",43.88,27.26,6022,6376,483,1585,2025-08-27T06:06:49Z,2025-08-27T07:06:49Z,"(GMT+00:00) Europe/London",3600,"51.422402, -0.135572","51.422457, -0.135599",,,,47,5,0,1,a15601540140,,,,,,b15366596,26.2,16.3,67,41.6,,139.2,,,,838.6,1,140,166,7,0,,
15595055538,garmin_ping_473648160852,16656292827,"Afternoon Ride",12.38,7.69,2299,2849,98,322,2025-08-26T16:30:35Z,2025-08-26T17:30:35Z,"(GMT+00:00) Europe/London",3600,"51.51956, -0.083352","51.422481, -0.135618",,,,1,0,0,1,a15595055538,,,,,,,19.4,12,39.7,24.7,,90.1,,,,207.2,1,117.5,142,0,0,,
15589112651,garmin_ping_473501776912,16649968054,"Morning Ride",12.41,7.71,2033,2337,54,177,2025-08-26T06:43:30Z,2025-08-26T07:43:30Z,"(GMT+00:00) Europe/London",3600,"51.422461, -0.135386","51.519731, -0.082374",,,,25,0,0,1,a15589112651,,,,,,,22,13.7,42.8,26.6,,86.1,,,,175.1,1,119.2,156,13,0,,
15577783709,"2025-08-25-065405-ELEMNT ROAM F977-49-0.fit",16637841532,"Morning Ride",41.95,26.06,5153,5291,222,728,2025-08-25T06:54:05Z,2025-08-25T07:54:05Z,"(GMT+00:00) Europe/London",3600,"52.631469, 1.288327","52.630566, 1.287097",,,,11,7,0,1,a15577783709,,,,,,b15366596,29.3,18.2,51.3,31.9,,139.9,,,,721,,,,1,0,,
15567941178,"2025-08-24-064106-ELEMNT ROAM F977-48-0.fit",16627154020,"A bank holiday classic",57.76,35.89,6984,7138,246,807,2025-08-24T06:41:06Z,2025-08-24T07:41:06Z,"(GMT+00:00) Europe/London",3600,"52.630589, 1.286961","52.965286, 0.814418",,,,10,7,0,2,a15567941178,,,,,,b15366596,29.8,18.5,48.4,30.1,,143.9,,,,1004.7,,,,1,0,,
15548922697,garmin_ping_472262396009,16606030085,"Min, mid, max",35.2,21.87,4784,4891,245,804,2025-08-22T15:31:25Z,2025-08-22T16:31:25Z,"(GMT+00:00) Europe/London",3600,"52.630595, 1.28655","52.630515, 1.287083",,,,11,7,0,3,a15548922697,,,,,,b15366596,26.5,16.5,50.4,31.3,,124.8,,,,597.1,1,121.7,160,3,0,,
15532728176,garmin_ping_471784519852,16587922327,"Avec Cam",32.2,20.01,4480,4665,253,830,2025-08-21T06:12:08Z,2025-08-21T07:12:08Z,"(GMT+00:00) Europe/London",3600,"52.630612, 1.286865","52.630552, 1.287104",,,,2,7,0,2,a15532728176,,,,,,b15366596,25.9,16.1,57,35.4,,122.2,,,,547.4,1,135.2,168,0,0,,
15521288425,garmin_ping_471444343093,16575706853,"Morning Ride",12.23,7.6,2139,2534,65,213,2025-08-20T06:46:43Z,2025-08-20T07:46:43Z,"(GMT+00:00) Europe/London",3600,"51.422426, -0.135428","51.519767, -0.082488",,,,21,0,0,1,a15521288425,,,,,,,20.6,12.8,43.2,26.8,,87.5,,,,187.1,1,124.5,156,7,0,,
15516811854,6C5966E6-CDE2-4475-96D9-B1A14D909782-activity.fit,16570894691,VeloPark,68.73,42.71,9092,11538,423.5,1389,2025-08-19T16:23:11Z,2025-08-19T17:23:11Z,"(GMT+00:00) Europe/London",3600,"51.520792, -0.084596","51.422465, -0.135563",,,,44,10,1,2,a15516811854,,,,,,b15366596,27.2,16.9,56.5,35.1,,156.4,,,,1421.6,,,,6,0,,
15508974881,67266FF5-24CF-450C-BD07-8B0EE92B004B-activity.fit,16562613001,"Morning Ride",12.51,7.77,2089,2562,38.4,126,2025-08-19T06:46:08Z,2025-08-19T07:46:08Z,"(GMT+00:00) Europe/London",3600,"51.455721, -0.175809","51.519531, -0.082517",,,,9,0,0,1,a15508974881,,,,,,b15366596,21.6,13.4,51.1,31.8,,107.6,,,,224.7,,,,1,0,,
15504709202,C05D6B5D-10E6-4A3F-B368-075B87E27288-activity.fit,16558034395,"Evening Ride",10.25,6.37,1736,8245,32.1,105,2025-08-18T17:29:51Z,2025-08-18T18:29:51Z,"(GMT+00:00) Europe/London",3600,"51.433952, -0.136383","51.4559, -0.17606",,,,17,0,0,1,a15504709202,,,,,,b15366596,21.3,13.2,84.4,52.4,,79.8,,,,138.5,,,,10,0,,
15491558112,stripped_accepted_tag_from_16543691768.fit,16544001195,Shithousery,156.44,97.21,20950,26173,1904.6,6249,2025-08-17T07:38:21Z,2025-08-17T08:38:21Z,"(GMT+00:00) Europe/London",3600,"51.422278, -0.135931","51.422281, -0.137197",,,,0,14,0,1,a15491558112,,,,,,b15366596,26.9,16.7,70.2,43.6,,142.5,,,,2985,,,,0,0,,
15479420057,"2025-08-16-142811-ELEMNT ROAM 6090-335-0.fit",16530942973,"Afternoon Ride",5.34,3.32,911,1018,13,43,2025-08-16T14:28:11Z,2025-08-16T15:28:11Z,"(GMT+00:00) Europe/London",3600,"51.455624, -0.17595","51.422465, -0.135633",,,,0,0,0,1,a15479420057,,,,,,b15366596,21.1,13.1,27.8,17.3,,79.8,,,,72.7,,,,0,0,,
15476201449,"2025-08-16-075847-ELEMNT ROAM 6090-334-0.fit",16527533159,"Morning Ride",35.9,22.31,5385,7468,225,738,2025-08-16T07:58:47Z,2025-08-16T08:58:47Z,"(GMT+00:00) Europe/London",3600,"51.455644, -0.175969","51.455828, -0.176233",,,,15,3,0,1,a15476201449,,,,,,b15366596,24,14.9,52.1,32.3,,102.2,,,,550.1,,,,0,0,,
15469202426,"2025-08-15-160349-ELEMNT ROAM 6090-333-0.fit",16520021098,"Afternoon Ride",5.29,3.29,835,913,7,23,2025-08-15T16:03:49Z,2025-08-15T17:03:49Z,"(GMT+00:00) Europe/London",3600,"51.42252, -0.13632","51.455818, -0.176167",,,,0,0,0,1,a15469202426,,,,,,b15366596,22.8,14.2,33,20.5,,81.9,,,,68.4,,,,0,0,,
15458744011,garmin_ping_469530816410,16508859567,"Afternoon Ride",12.54,7.79,2157,2536,102,335,2025-08-14T16:53:44Z,2025-08-14T17:53:44Z,"(GMT+00:00) Europe/London",3600,"51.519807, -0.082922","51.422452, -0.135567",,,,0,0,0,1,a15458744011,,,,,,,20.9,13,71.7,44.6,,97.7,,,,210.7,1,120.2,161,0,0,,
15453164285,garmin_ping_469388368497,16502916945,"Morning Ride",12.35,7.67,2058,2536,55,180,2025-08-14T06:40:40Z,2025-08-14T07:40:40Z,"(GMT+00:00) Europe/London",3600,"51.422399, -0.135418","51.520003, -0.081905",,,,7,0,0,1,a15453164285,,,,,,,21.6,13.4,36.3,22.6,,87.2,,,,179.4,1,113.1,147,2,0,,
15449166664,garmin_ping_469234782676,16498596306,"Afternoon Ride",12.46,7.74,2033,2442,84,276,2025-08-13T16:12:03Z,2025-08-13T17:12:03Z,"(GMT+00:00) Europe/London",3600,"51.519559, -0.082872","51.4224, -0.135426",,,,1,0,0,2,a15449166664,,,,,,,22.1,13.7,34,21.1,,103.8,,,,210.9,1,123.4,154,0,0,,
15441547680,garmin_ping_469044912781,16490506202,"Morning Ride",13.06,8.12,2109,2852,58,190,2025-08-13T06:16:54Z,2025-08-13T07:16:54Z,"(GMT+00:00) Europe/London",3600,"51.45562, -0.176132","51.519637, -0.081991",,,,4,0,0,1,a15441547680,,,,,,,22.3,13.9,42.1,26.1,,95.8,,,,202.1,1,121.3,144,1,0,,
15435462794,garmin_ping_468847168794,16484003159,"Afternoon Ride",13.35,8.3,2145,2615,86,282,2025-08-12T16:21:27Z,2025-08-12T17:21:27Z,"(GMT+00:00) Europe/London",3600,"51.519574, -0.082726","51.455588, -0.177048",,,,11,0,0,4,a15435462794,,,,,,,22.4,13.9,39.4,24.5,,105.3,,,,225.8,1,120.4,163,0,0,,
15429451104,garmin_ping_468699153580,16477599848,"Morning Ride",12.3,7.64,2089,2571,59,194,2025-08-12T06:50:23Z,2025-08-12T07:50:23Z,"(GMT+00:00) Europe/London",3600,"51.422385, -0.135226","51.519999, -0.082451",,,,18,1,0,1,a15429451104,,,,,,,21.2,13.2,39.5,24.6,,81.9,,,,171.2,1,125.3,152,3,0,,
15424991055,9434E074-5DDA-4DEF-9A1A-D1304D26A16B-activity.fit,16472805330,"Evening Ride",11.17,6.94,2259,5801,98.4,323,2025-08-11T18:06:55Z,2025-08-11T19:06:55Z,"(GMT+00:00) Europe/London",3600,"51.422474, -0.13557","51.422433, -0.135516",,,,6,0,0,1,a15424991055,,,,,,,17.8,11.1,53.4,33.2,,87.6,,,,198,,,,0,0,,
